year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2027,009,Archer County,8075,3953,4122,6660,3159,3501,62,34,28,1130,656,474,18,8,10,205,96,109
2028,009,Archer County,8024,3928,4096,6580,3117,3463,64,35,29,1152,669,483,18,8,10,210,99,111
2029,009,Archer County,7980,3905,4075,6511,3080,3431,66,36,30,1172,680,492,18,8,10,213,101,112
2030,009,Archer County,7932,3878,4054,6430,3033,3397,68,37,31,1197,696,501,18,8,10,219,104,115
2031,009,Archer County,7868,3844,4024,6337,2983,3354,70,38,32,1220,709,511,18,8,10,223,106,117
2032,009,Archer County,7805,3812,3993,6248,2936,3312,71,39,32,1241,721,520,18,8,10,227,108,119
2033,009,Archer County,7730,3775,3955,6146,2883,3263,72,39,33,1262,734,528,18,8,10,232,111,121
2034,009,Archer County,7655,3736,3919,6050,2832,3218,73,40,33,1279,742,537,18,8,10,235,114,121
2035,009,Archer County,7580,3694,3886,5954,2781,3173,74,40,34,1294,748,546,18,8,10,240,117,123
2036,009,Archer County,7493,3647,3846,5850,2727,3123,76,41,35,1305,752,553,18,8,10,244,119,125
2037,009,Archer County,7408,3605,3803,5748,2675,3073,78,42,36,1318,760,558,18,8,10,246,120,126
2038,009,Archer County,7317,3561,3756,5638,2623,3015,80,43,37,1331,765,566,18,8,10,250,122,128
2039,009,Archer County,7229,3514,3715,5527,2563,2964,82,44,38,1351,777,574,18,8,10,251,122,129
2040,009,Archer County,7135,3467,3668,5408,2500,2908,84,45,39,1373,790,583,17,8,9,253,124,129
2041,009,Archer County,7043,3418,3625,5290,2438,2852,86,46,40,1395,802,593,16,7,9,256,125,131
2042,009,Archer County,6950,3372,3578,5173,2380,2793,87,46,41,1415,812,603,16,7,9,259,127,132
2043,009,Archer County,6861,3329,3532,5060,2324,2736,89,47,42,1435,823,612,16,7,9,261,128,133
2044,009,Archer County,6787,3291,3496,4952,2265,2687,91,48,43,1463,840,623,16,7,9,265,131,134
2045,009,Archer County,6705,3254,3451,4844,2212,2632,93,49,44,1487,854,633,15,7,8,266,132,134
2046,009,Archer County,6623,3217,3406,4744,2166,2578,95,50,45,1502,861,641,14,7,7,268,133,135
2047,009,Archer County,6552,3183,3369,4652,2123,2529,96,51,45,1519,867,652,14,7,7,271,135,136
2048,009,Archer County,6476,3149,3327,4557,2076,2481,98,52,46,1534,878,656,14,7,7,273,136,137
2049,009,Archer County,6415,3127,3288,4472,2037,2435,100,53,47,1553,892,661,14,7,7,276,138,138
2050,009,Archer County,6358,3107,3251,4393,2005,2388,101,53,48,1572,903,669,14,7,7,278,139,139
2010,011,Armstrong County,1901,928,973,1725,844,881,11,6,5,124,61,63,0,0,0,41,17,24
2011,011,Armstrong County,1906,930,976,1725,844,881,11,6,5,128,63,65,0,0,0,42,17,25
2012,011,Armstrong County,1913,934,979,1727,845,882,11,6,5,132,65,67,0,0,0,43,18,25
2013,011,Armstrong County,1919,937,982,1728,846,882,11,6,5,136,67,69,0,0,0,44,18,26
2014,011,Armstrong County,1928,942,986,1732,848,884,11,6,5,140,69,71,0,0,0,45,19,26
2015,011,Armstrong County,1942,948,994,1741,852,889,11,6,5,144,71,73,0,0,0,46,19,27
2016,011,Armstrong County,1951,954,997,1745,855,890,11,6,5,148,73,75,0,0,0,47,20,27
2017,011,Armstrong County,1952,956,996,1741,855,886,11,6,5,152,75,77,0,0,0,48,20,28
2018,011,Armstrong County,1954,960,994,1738,856,882,11,6,5,156,77,79,0,0,0,49,21,28
2019,011,Armstrong County,1951,959,992,1730,853,877,11,6,5,160,79,81,0,0,0,50,21,29
2020,011,Armstrong County,1948,959,989,1722,850,872,11,6,5,164,81,83,0,0,0,51,22,29
2021,011,Armstrong County,1946,959,987,1716,848,868,11,6,5,168,83,85,0,0,0,51,22,29
2022,011,Armstrong County,1947,960,987,1712,846,866,11,6,5,172,85,87,0,0,0,52,23,29
2023,011,Armstrong County,1950,963,987,1710,847,863,11,6,5,176,87,89,0,0,0,53,23,30
2024,011,Armstrong County,1953,964,989,1708,845,863,11,6,5,180,89,91,0,0,0,54,24,30
2025,011,Armstrong County,1955,964,991,1704,842,862,11,6,5,185,92,93,0,0,0,55,24,31
2026,011,Armstrong County,1954,965,989,1697,839,858,11,6,5,190,95,95,0,0,0,56,25,31
2027,011,Armstrong County,1950,960,990,1687,831,856,11,6,5,195,98,97,0,0,0,57,25,32
2028,011,Armstrong County,1946,959,987,1679,827,852,11,6,5,199,100,99,0,0,0,57,26,31
2029,011,Armstrong County,1940,956,984,1669,822,847,11,6,5,203,102,101,0,0,0,57,26,31
2030,011,Armstrong County,1933,952,981,1655,814,841,11,6,5,208,105,103,0,0,0,59,27,32
2031,011,Armstrong County,1923,947,976,1640,806,834,11,6,5,212,108,104,0,0,0,60,27,33
2032,011,Armstrong County,1915,945,970,1626,800,826,11,6,5,217,111,106,0,0,0,61,28,33
2033,011,Armstrong County,1909,942,967,1615,795,820,11,6,5,222,114,108,0,0,0,61,27,34
2034,011,Armstrong County,1904,942,962,1604,791,813,11,6,5,227,117,110,0,0,0,62,28,34
2035,011,Armstrong County,1897,938,959,1591,784,807,11,6,5,232,120,112,0,0,0,63,28,35
2036,011,Armstrong County,1889,934,955,1577,776,801,11,6,5,237,123,114,0,0,0,64,29,35
2037,011,Armstrong County,1877,929,948,1559,768,791,11,6,5,242,126,116,0,0,0,65,29,36
2038,011,Armstrong County,1865,927,938,1542,762,780,11,6,5,247,129,118,0,0,0,65,30,35
2039,011,Armstrong County,1852,922,930,1524,755,769,11,6,5,252,132,120,0,0,0,65,29,36
2040,011,Armstrong County,1838,916,922,1504,745,759,11,6,5,257,135,122,0,0,0,66,30,36
2041,011,Armstrong County,1818,911,907,1481,737,744,11,6,5,261,138,123,0,0,0,65,30,35
2042,011,Armstrong County,1805,909,896,1462,731,731,11,6,5,266,141,125,0,0,0,66,31,35
2043,011,Armstrong County,1790,903,887,1442,723,719,11,6,5,270,143,127,0,0,0,67,31,36
2044,011,Armstrong County,1769,895,874,1419,713,706,11,6,5,272,145,127,0,0,0,67,31,36
2045,011,Armstrong County,1759,890,869,1403,705,698,11,6,5,278,148,130,0,0,0,67,31,36
2046,011,Armstrong County,1749,887,862,1389,700,689,11,6,5,281,149,132,0,0,0,68,32,36
2047,011,Armstrong County,1736,881,855,1371,691,680,11,6,5,286,152,134,0,0,0,68,32,36
2048,011,Armstrong County,1729,881,848,1358,687,671,11,6,5,291,155,136,0,0,0,69,33,36
2049,011,Armstrong County,1722,876,846,1345,679,666,11,6,5,296,158,138,0,0,0,70,33,37
2050,011,Armstrong County,1716,874,842,1332,673,659,11,6,5,302,161,141,0,0,0,71,34,37
2010,013,Atascosa County,44911,22130,22781,16295,7902,8393,256,142,114,27785,13810,13975,130,54,76,445,222,223
2011,013,Atascosa County,45508,22486,23022,16330,7948,8382,262,145,117,28330,14112,14218,131,54,77,455,227,228
2012,013,Atascosa County,46113,22839,23274,16368,7991,8377,267,148,119,28881,14414,14467,132,55,77,465,231,234
2013,013,Atascosa County,46746,23218,23528,16413,8045,8368,274,152,122,29450,14729,14721,133,55,78,476,237,239
2014,013,Atascosa County,47394,23605,23789,16464,8099,8365,280,156,124,30028,15052,14976,134,56,78,488,242,246
2015,013,Atascosa County,48087,24016,24071,16510,8151,8359,288,160,128,30653,15400,15253,135,56,79,501,249,252
2016,013,Atascosa County,48782,24439,24343,16560,8212,8348,296,164,132,31275,15750,15525,137,57,80,514,256,258
2017,013,Atascosa County,49504,24873,24631,16618,8268,8350,302,167,135,31914,16114,15800,139,58,81,531,266,265
2018,013,Atascosa County,50265,25331,24934,16685,8327,8358,307,170,137,32588,16502,16086,141,59,82,544,273,271
2019,013,Atascosa County,51048,25806,25242,16758,8394,8364,315,175,140,33274,16897,16377,143,60,83,558,280,278
2020,013,Atascosa County,51831,26278,25553,16822,8459,8363,323,179,144,33972,17295,16677,145,61,84,569,284,285
2021,013,Atascosa County,52646,26772,25874,16903,8531,8372,329,182,147,34686,17707,16979,147,62,85,581,290,291
2022,013,Atascosa County,53493,27283,26210,16991,8607,8384,337,186,151,35424,18131,17293,149,63,86,592,296,296
2023,013,Atascosa County,54335,27796,26539,17078,8684,8394,346,191,155,36155,18553,17602,150,64,86,606,304,302
2024,013,Atascosa County,55190,28319,26871,17159,8759,8400,356,196,160,36902,18986,17916,152,65,87,621,313,308
2025,013,Atascosa County,56049,28840,27209,17256,8838,8418,363,200,163,37643,19416,18227,154,66,88,633,320,313
2026,013,Atascosa County,56899,29357,27542,17344,8913,8431,372,205,167,38385,19848,18537,155,67,88,643,324,319
2027,013,Atascosa County,57728,29865,27863,17434,8984,8450,381,210,171,39099,20271,18828,157,68,89,657,332,325
2028,013,Atascosa County,58556,30370,28186,17513,9058,8455,389,214,175,39829,20694,19135,158,69,89,667,335,332
2029,013,Atascosa County,59330,30862,28468,17572,9125,8447,394,215,179,40530,21113,19417,159,70,89,675,339,336
2030,013,Atascosa County,60113,31355,28758,17642,9199,8443,398,217,181,41232,21525,19707,161,71,90,680,343,337
2031,013,Atascosa County,60893,31848,29045,17705,9270,8435,405,220,185,41929,21937,19992,162,72,90,692,349,343
2032,013,Atascosa County,61615,32301,29314,17749,9324,8425,411,223,188,42591,22327,20264,162,72,90,702,355,347
2033,013,Atascosa County,62350,32771,29579,17799,9389,8410,415,224,191,43264,22726,20538,162,72,90,710,360,350
2034,013,Atascosa County,63054,33228,29826,17822,9443,8379,422,228,194,43927,23121,20806,164,73,91,719,363,356
2035,013,Atascosa County,63759,33679,30080,17856,9496,8360,428,232,196,44584,23508,21076,164,74,90,727,369,358
2036,013,Atascosa County,64437,34119,30318,17888,9551,8337,436,237,199,45213,23885,21328,164,74,90,736,372,364
2037,013,Atascosa County,65104,34561,30543,17917,9607,8310,443,242,201,45833,24260,21573,162,74,88,749,378,371
2038,013,Atascosa County,65746,34973,30773,17929,9650,8279,450,245,205,46448,24622,21826,160,74,86,759,382,377
2039,013,Atascosa County,66374,35388,30986,17936,9690,8246,456,248,208,47052,24986,22066,161,75,86,769,389,380
2040,013,Atascosa County,67017,35801,31216,17959,9737,8222,464,252,212,47655,25344,22311,160,74,86,779,394,385
2041,013,Atascosa County,67643,36205,31438,17971,9784,8187,472,256,216,48253,25694,22559,161,75,86,786,396,390
2042,013,Atascosa County,68260,36616,31644,17993,9832,8161,478,259,219,48829,26045,22784,162,76,86,798,404,394
2043,013,Atascosa County,68883,37027,31856,18013,9885,8128,487,263,224,49418,26396,23022,163,78,85,802,405,397
2044,013,Atascosa County,69503,37435,32068,18034,9933,8101,493,267,226,50006,26752,23254,164,78,86,806,405,401
2045,013,Atascosa County,70114,37838,32276,18060,9984,8076,500,270,230,50576,27095,23481,164,78,86,814,411,403
2046,013,Atascosa County,70725,38243,32482,18083,10038,8045,504,270,234,51154,27444,23710,163,78,85,821,413,408
2047,013,Atascosa County,71347,38650,32697,18106,10088,8018,509,273,236,51736,27793,23943,164,78,86,832,418,414
2048,013,Atascosa County,71963,39064,32899,18139,10143,7996,511,273,238,52311,28147,24164,165,79,86,837,422,415
2049,013,Atascosa County,72601,39491,33110,18178,10209,7969,517,276,241,52892,28497,24395,165,79,86,849,430,419
2050,013,Atascosa County,73224,39912,33312,18216,10274,7942,521,277,244,53466,28848,24618,166,79,87,855,434,421
2010,015,Austin County,28417,14073,14344,18657,9121,9536,2622,1290,1332,6641,3429,3212,110,44,66,387,189,198
2011,015,Austin County,28601,14166,14435,18661,9130,9531,2629,1296,1333,6804,3502,3302,112,45,67,395,193,202
2012,015,Austin County,28791,14263,14528,18651,9134,9517,2640,1303,1337,6983,3582,3401,114,46,68,403,198,205
2013,015,Austin County,29004,14369,14635,18659,9145,9514,2664,1315,1349,7154,3660,3494,116,47,69,411,202,209
2014,015,Austin County,29208,14469,14739,18649,9146,9503,2685,1326,1359,7335,3741,3594,118,48,70,421,208,213
2015,015,Austin County,29394,14555,14839,18635,9142,9493,2694,1331,1363,7513,3819,3694,120,49,71,432,214,218
2016,015,Austin County,29603,14654,14949,18638,9149,9489,2710,1340,1370,7691,3897,3794,122,50,72,442,218,224
2017,015,Austin County,29801,14751,15050,18620,9143,9477,2727,1353,1374,7873,3978,3895,124,51,73,457,226,231
2018,015,Austin County,30002,14849,15153,18615,9145,9470,2740,1362,1378,8051,4058,3993,126,52,74,470,232,238
2019,015,Austin County,30207,14943,15264,18615,9145,9470,2754,1371,1383,8227,4135,4092,128,53,75,483,239,244
2020,015,Austin County,30402,15020,15382,18609,9136,9473,2760,1372,1388,8407,4212,4195,130,54,76,496,246,250
2021,015,Austin County,30609,15103,15506,18600,9123,9477,2773,1376,1397,8597,4296,4301,132,55,77,507,253,254
2022,015,Austin County,30805,15188,15617,18590,9116,9474,2784,1381,1403,8775,4373,4402,134,56,78,522,262,260
2023,015,Austin County,30974,15252,15722,18573,9096,9477,2787,1380,1407,8943,4450,4493,136,57,79,535,269,266
2024,015,Austin County,31156,15321,15835,18557,9084,9473,2793,1377,1416,9119,4527,4592,138,58,80,549,275,274
2025,015,Austin County,31327,15400,15927,18534,9070,9464,2795,1380,1415,9295,4608,4687,140,59,81,563,283,280
2026,015,Austin County,31494,15476,16018,18506,9055,9451,2793,1379,1414,9478,4693,4785,142,60,82,575,289,286
2027,015,Austin County,31648,15545,16103,18461,9034,9427,2796,1378,1418,9659,4775,4884,144,61,83,588,297,291
2028,015,Austin County,31782,15594,16188,18408,9005,9403,2790,1375,1415,9840,4851,4989,146,62,84,598,301,297
2029,015,Austin County,31917,15654,16263,18350,8983,9367,2787,1370,1417,10027,4932,5095,148,63,85,605,306,299
2030,015,Austin County,32046,15701,16345,18296,8953,9343,2781,1365,1416,10206,5009,5197,149,64,85,614,310,304
2031,015,Austin County,32177,15754,16423,18233,8924,9309,2776,1359,1417,10395,5091,5304,151,65,86,622,315,307
2032,015,Austin County,32284,15790,16494,18164,8888,9276,2765,1351,1414,10568,5164,5404,153,66,87,634,321,313
2033,015,Austin County,32375,15814,16561,18069,8838,9231,2757,1345,1412,10751,5238,5513,154,67,87,644,326,318
2034,015,Austin County,32448,15837,16611,17970,8790,9180,2746,1337,1409,10926,5310,5616,154,67,87,652,333,319
2035,015,Austin County,32532,15865,16667,17874,8742,9132,2725,1325,1400,11117,5390,5727,155,68,87,661,340,321
2036,015,Austin County,32600,15892,16708,17753,8687,9066,2716,1320,1396,11308,5472,5836,155,68,87,668,345,323
2037,015,Austin County,32656,15905,16751,17629,8627,9002,2705,1312,1393,11489,5548,5941,157,69,88,676,349,327
2038,015,Austin County,32721,15917,16804,17499,8561,8938,2694,1303,1391,11683,5628,6055,157,69,88,688,356,332
2039,015,Austin County,32774,15930,16844,17370,8505,8865,2681,1295,1386,11866,5697,6169,159,70,89,698,363,335
2040,015,Austin County,32822,15942,16880,17243,8446,8797,2668,1291,1377,12043,5768,6275,161,71,90,707,366,341
2041,015,Austin County,32868,15957,16911,17102,8384,8718,2655,1289,1366,12234,5842,6392,161,71,90,716,371,345
2042,015,Austin County,32924,15977,16947,16980,8333,8647,2641,1284,1357,12412,5910,6502,162,72,90,729,378,351
2043,015,Austin County,32984,15991,16993,16851,8271,8580,2627,1276,1351,12613,5995,6618,163,73,90,730,376,354
2044,015,Austin County,33022,16005,17017,16722,8217,8505,2610,1266,1344,12785,6069,6716,167,75,92,738,378,360
2045,015,Austin County,33075,16014,17061,16592,8155,8437,2591,1258,1333,12975,6142,6833,167,75,92,750,384,366
2046,015,Austin County,33146,16047,17099,16472,8106,8366,2571,1250,1321,13175,6228,6947,167,75,92,761,388,373
2047,015,Austin County,33208,16081,17127,16347,8058,8289,2562,1248,1314,13361,6307,7054,168,75,93,770,393,377
2048,015,Austin County,33275,16102,17173,16241,8011,8230,2545,1238,1307,13543,6382,7161,167,74,93,779,397,382
2049,015,Austin County,33334,16137,17197,16133,7964,8169,2528,1236,1292,13720,6459,7261,167,75,92,786,403,383
2050,015,Austin County,33391,16161,17230,16025,7916,8109,2512,1230,1282,13893,6532,7361,167,76,91,794,407,387
2010,017,Bailey County,7165,3621,3544,2745,1320,1425,67,42,25,4283,2227,2056,23,12,11,47,20,27
2011,017,Bailey County,7199,3650,3549,2693,1303,1390,69,43,26,4365,2271,2094,23,12,11,49,21,28
2012,017,Bailey County,7246,3681,3565,2648,1287,1361,71,44,27,4453,2316,2137,23,12,11,51,22,29
2013,017,Bailey County,7307,3719,3588,2609,1274,1335,73,45,28,4548,2365,2183,24,12,12,53,23,30
2014,017,Bailey County,7356,3745,3611,2570,1256,1314,75,46,29,4631,2406,2225,25,13,12,55,24,31
2015,017,Bailey County,7413,3781,3632,2535,1243,1292,77,47,30,4718,2453,2265,26,13,13,57,25,32
2016,017,Bailey County,7464,3811,3653,2499,1228,1271,79,48,31,4801,2496,2305,27,14,13,58,25,33
2017,017,Bailey County,7525,3847,3678,2470,1215,1255,80,48,32,4887,2544,2343,28,14,14,60,26,34
2018,017,Bailey County,7582,3881,3701,2439,1202,1237,81,49,32,4971,2588,2383,29,15,14,62,27,35
2019,017,Bailey County,7638,3915,3723,2417,1194,1223,82,49,33,5045,2629,2416,30,15,15,64,28,36
2020,017,Bailey County,7692,3950,3742,2392,1185,1207,83,50,33,5121,2671,2450,30,15,15,66,29,37
2021,017,Bailey County,7749,3982,3767,2366,1172,1194,83,50,33,5202,2715,2487,30,15,15,68,30,38
2022,017,Bailey County,7810,4019,3791,2347,1166,1181,84,51,33,5279,2756,2523,30,15,15,70,31,39
2023,017,Bailey County,7874,4057,3817,2332,1162,1170,85,51,34,5355,2797,2558,30,15,15,72,32,40
2024,017,Bailey County,7936,4090,3846,2316,1154,1162,85,51,34,5431,2837,2594,30,15,15,74,33,41
2025,017,Bailey County,8003,4127,3876,2311,1153,1158,86,51,35,5500,2874,2626,30,15,15,76,34,42
2026,017,Bailey County,8062,4164,3898,2298,1148,1150,86,52,34,5570,2914,2656,30,15,15,78,35,43
2027,017,Bailey County,8102,4187,3915,2285,1144,1141,85,51,34,5623,2942,2681,30,15,15,79,35,44
2028,017,Bailey County,8159,4222,3937,2276,1143,1133,84,50,34,5688,2978,2710,30,15,15,81,36,45
2029,017,Bailey County,8214,4248,3966,2272,1141,1131,85,50,35,5745,3005,2740,30,15,15,82,37,45
2030,017,Bailey County,8269,4276,3993,2267,1137,1130,86,51,35,5802,3035,2767,30,15,15,84,38,46
2031,017,Bailey County,8324,4306,4018,2266,1140,1126,86,51,35,5855,3061,2794,30,15,15,87,39,48
2032,017,Bailey County,8366,4332,4034,2258,1135,1123,86,52,34,5902,3089,2813,30,15,15,90,41,49
2033,017,Bailey County,8416,4360,4056,2252,1132,1120,88,53,35,5953,3118,2835,30,15,15,93,42,51
2034,017,Bailey County,8461,4384,4077,2246,1129,1117,89,54,35,6000,3142,2858,30,15,15,96,44,52
2035,017,Bailey County,8514,4405,4109,2249,1129,1120,92,56,36,6044,3160,2884,30,15,15,99,45,54
2036,017,Bailey County,8557,4428,4129,2251,1131,1120,94,57,37,6081,3178,2903,30,15,15,101,47,54
2037,017,Bailey County,8612,4460,4152,2256,1133,1123,96,58,38,6126,3206,2920,30,15,15,104,48,56
2038,017,Bailey County,8666,4489,4177,2257,1134,1123,98,59,39,6174,3231,2943,30,15,15,107,50,57
